source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Train,15234,মেয়েটা সোনার চামচ মুখে নিয়ে জন্মেছে 😊 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15234-12797907
EmoNoBa,Train,15237,"বাজে এডিটিং,বাজে স্ক্রিপ্ট। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15237-26b649e3
EmoNoBa,Train,15247,পিপাসা বাড়িয়ে দেয় শুধু ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15247-2d19b6e7
EmoNoBa,Train,15252,কিছু স্বপ্ন ছিলো ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Personal,EMO-15252-3453e5f5
EmoNoBa,Train,15259,পাপিয়া= আওয়ামী প্রোডাক্ট ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15259-322a8821
EmoNoBa,Train,15263,আপু ওরা তো কুত্তা। মানে জন্তু ওদের সাথে কথা না বলে পায়ের জুতা খুলে পিটালেন না কেনো।আমি হলে তো ওকে ল্যাংটা করে ছারতাম। বোদার লীগ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15263-c0539ed2
EmoNoBa,Train,15264,কোথায় আছি আমরা? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Politics,EMO-15264-ee07b096
EmoNoBa,Train,15271,আমি অনেক গুলো পারছি ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Business,EMO-15271-5354ef8c
EmoNoBa,Train,15272,আর সে বিরক্ত হতে লাগল। সিংহ সিদ্ধান্ত নিল ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-15272-002bd6ac
EmoNoBa,Train,15281,আমার বউয়ের সব চেয়ে পছেন্দর গান ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15281-bec2b252
EmoNoBa,Train,15295,ইনশাআল্লাহ অবশ্যই পারবে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15295-8151d10d
EmoNoBa,Train,15301,নিশো ভাইয়ার সব গুলো নাটক অসাধারন 👌👌👌 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15301-5ee05c84
EmoNoBa,Train,15302,সবই ঠিক ছিল কিন্তু এই অভিনেত্রীকে আমার একদম পছন্দ না। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15302-a7b52b26
EmoNoBa,Train,15309,তুই কুওার বাচ্চা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15309-a9cc6f19
EmoNoBa,Train,15312,কিন্তু এ দুটো ব্যবহার করে যে লাইট জ্বালানো যায় তা কি আমরা জানি? ডেটল লার্ন উইথ মম’ দেখতে থাকুন ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Health,EMO-15312-3c0a89c9
EmoNoBa,Train,15316,পুরো পুটকি মেরেছে দাদা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Food,EMO-15316-916746b9
EmoNoBa,Train,15318,"তারকা রানার দায়িত্ব না নিয়ে,,, অন্য পথশিশুর দায়িত্ব,,, রানাতো স্টার তার দায়িত্ব না নিলেও চলে বুঝলেন?? ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15318-b5f0b3be
EmoNoBa,Train,15331,"এই গান এতো ভিউ হয় কেমনে?লিরিক্সগুলা শুনে মনে হচ্ছে কবিতার লাইন মিলাইছে,মিউজিকও কোনোরকম,ভিডিও নাই বল্লাম!!!! ",0,0,0,0,1,1,True,True,0.0,,,,Youtube,Music,EMO-15331-081f2b0f
EmoNoBa,Train,15332,"মিডিয়া একটা কথা, যে যত তাড়াতাড়ি কাপড় খুলবে, সে তত তাড়াতাড়ি উপরে উঠবে ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15332-e9047b72
EmoNoBa,Train,15333,"ঠান্ডা মাথার খেলোয়াড়,,,, লেগে থাকলে এক সময়ে ভাল কিছু পাব আমরা। ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15333-cb78d22a
EmoNoBa,Train,15349,আরমান পড়ায় তার সালমান খুলে 😝🤗 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-15349-5929295d
EmoNoBa,Train,15356,তাদেরই একজন। তার বয়ানে ফুটে উঠেছে বন্যার্তদের সহযোগিতার মানবিক আহবান। ন্যান্সির আবাহনে সাড়া দিয়ে যারা দেশের মানুষের পাশে দাঁড়াতে চান ,1,0,0,0,0,0,True,True,1.0,,,,Facebook,Health,EMO-15356-d9bb23db
EmoNoBa,Train,15365,উৎসাহ উদ্দীপনা যুগিয়েছিল ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-15365-ce0b5731
EmoNoBa,Train,15381,কতইনা ভালো হতো !!! ইফতারের পর বার বার ঘড়ির দিকে তাকাতাম আর কান পেতে রাখতাম যে কখন মুয়াজ্জিন আজান দিবে ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-15381-da96c087
EmoNoBa,Train,15382,নিজের কিছু পারলে বানান ভাই মানুষ এর মাথায় আর কয় দিন কাঁঠাল ভাঙ্গাবা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15382-e7dcc755
EmoNoBa,Train,15384,সোনা দেশে এই দেশের জনগণ এখন এ স্বাথিনতা নেই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15384-820fe120
EmoNoBa,Train,15391,খুব সুন্দর একটা মুহূর্ত ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15391-9bf1ae49
EmoNoBa,Train,15398,আমি এটা নিবো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Business,EMO-15398-8407eacc
EmoNoBa,Train,15405,জীবনের শেষ প্রান্তে গিয়েও ফিরে এসেছি... ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-15405-be6b8d80
EmoNoBa,Train,15409,পাশের বাসার মেয়ে। শুনে সুজন হা হা করে হাসে চোখ দুটো তার বড় হল ঘোর অবিশ্বাসে। মাত্র একজন ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15409-d4df1961
EmoNoBa,Train,15411,"আবালের বাচ্ছা,,নিজের চেহারা দেখ,,পরে অন্যরে নিয়া ট্রল করিস,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15411-db317f13
EmoNoBa,Train,15434,কির টু.!? পুরাই একশো চাই..😂💗💗 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15434-21f1576b
EmoNoBa,Train,15437,খুব সুন্দর!আমার চ্যানেল টি ঘুরে আসার দাওয়াত রইল।ধন্যবাদ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15437-02860358
EmoNoBa,Train,15439,কাকে সদস্য বলে আর কাকে সদস্যা বলে স্পিকার কি জানেন না ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15439-0598cdbf
EmoNoBa,Train,15444,নিচ থেকে খালুর বাবারে মারে বলে হাউমাউ করে কান্নার শব্দ আসছে। -হিমু ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-15444-518b50c2
EmoNoBa,Train,15451,এর আগে কি কোনো রানাকে এভাবে বুকে জরিয়ে দরেছিলে। ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-15451-1c88b2af
EmoNoBa,Train,15459,"রানার তো ফিউচার ব্রাইট, অন্য পথ শিশুদের জন্য কিছু করেন। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15459-ad1b9532
EmoNoBa,Train,15463,চুমু?? আর এটার কন্ঠ শুনলে মেজাজ গরম হয় ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15463-f5883678
EmoNoBa,Train,15466,মাদারীপুর থেকে এখন পর্যন্ত ৭ জন স্থান পেয়েছেন বাংলাদেশ আওয়ামী লীগের পূর্ণাঙ্গ কমিটিতে। ,0,0,0,1,0,0,True,True,0.0,,,,Twitter,Politics,EMO-15466-a541d0cd
EmoNoBa,Train,15472,ভিডিও দেখে অনেক ভালো লেগেছে || সবাই আমার চ্যানেল ঘুরে আসবেন||৩ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15472-c47ebf88
EmoNoBa,Train,15475,মিয়ানমার থেকে বাংলাদেশে অাগতদের মানবিক সহায়তা দিতে বাংলাদেশে ও মিয়ানমারে কার্যক্রম সম্প্রসারিত করেছে অান্তর্জাতিক রেড ক্রস কমিটি (অাইসিঅারসি)। মিয়ানমার রেড ক্রস (এমঅারসিএস) ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Health,EMO-15475-fb9e3397
EmoNoBa,Train,15484,বাংলাদেশের পতাকা কেন ছিড়লো ভারতের মালাউনরা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15484-6f03df91
EmoNoBa,Train,15485,কি নিদারুণ অত্যাচার সহ্য করে একদিন গলায় বিষ ঢেলে দিলো। ভালোবাসার জন্যে ঘর ছেড়েছিলো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15485-442b1b03
EmoNoBa,Train,15490,কেমন বাবা রে ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Politics,EMO-15490-ce00be1a
EmoNoBa,Train,15503,চরম বিনোদন পাইছি ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15503-277ac9b0
EmoNoBa,Train,15507,আরেকদিন চাইবো। - আচ্ছা। মনে মনে ভাবি ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15507-218aca4b
EmoNoBa,Train,15510,অাপনার মত ফকিন্নি মার্কা ইউটিউবাররা শুধু অাশরাফুলরে ইস্যু করে উল্টাপালটা ভিডিও বানায়৷ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15510-c232b0df
EmoNoBa,Train,15513,এই গানটার এতো ভিউ দেখার পর মনে হইল..... বাংলাদেশিরা সস্তা লিরিকই বেশি পছন্দ করে.... ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-15513-712778ac
EmoNoBa,Train,15537,ম্যাক্রো ইকোনমিক্সের প্রশ্ন ও এমন কঠিন লাগে নাই। বেশি মেজাজ খারাপ হলে ইংরেজিতে জবাব দিতে হয় ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-15537-8b0794a9
EmoNoBa,Train,15543,আফ্রিদি ইজ বেস্ট ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15543-38ee2462
EmoNoBa,Train,15555,কোথাও একরত্তি মেঘ নেই ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15555-ff34b03e
EmoNoBa,Train,15558,এমন আশা করা টা ভুল.. সময় সময়ের মতো করে শোধটা নিয়ে নেয়... এত অহংকার কিসের আমাদের..? জীবনের প্রথম গোসল করছি অন্যজনের হাতে ,1,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-15558-fcc85fd3
EmoNoBa,Train,15562,ভাই ফাটাইয়া ফেলছ ভাই কঠিন হইসে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15562-cb609e33
EmoNoBa,Train,15571,স্যালুট জানাই বোন আপনাকে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15571-a520b41e
EmoNoBa,Train,15573,"এবার আইন প্রয়োগ করা হক, এদের ক্রস ফায়ারে দেয়া হক। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15573-c3e4aab1
EmoNoBa,Train,15583,আসসালামু আলাইকুম 👍🌷❤🇧🇩 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15583-1c57ceaa
EmoNoBa,Train,15593,"একটু নতুন ভাবে ভিডিও শুট করার চেষ্টা করেছি, আপনাদের মতামত জানালে খুশি হবো, ভালো থাকবেন সবাই :) ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-15593-644ef1d3
EmoNoBa,Train,15597,"প্রথম তোমার কোন ভিডিও ফুল দেখলাম,সাবসক্রাইব করলাম ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15597-d2d3cf58
EmoNoBa,Train,15615,খুব পরিচ্ছন্ন গল্পের একটা নাটক...ভালো লাগল গল্পটা..ভালো লাগলো সবার অভিনয় ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15615-97b6f8df
EmoNoBa,Train,15619,বাকী রানাদের কি হবে! ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15619-8569b464
EmoNoBa,Train,15627,"তুমি জানো না রে প্রিয়, ফুল কভার চাই ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15627-f26fdc5c
EmoNoBa,Train,15644,"এই রানার কাছে গেলে সবাই ভাইরাল হবে সেটাই স্বাভাবিক,, কিন্তু অন্য রানা গুলার পারলে পড়ালেখার খরচ দাও ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-15644-19478456
EmoNoBa,Train,15645,মেয়ে পালার চেয়ে কুকুর পালা ভালো😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15645-55ff199c
EmoNoBa,Train,15646,"আমার ভাইয়ার কাচ থেকেও ঠিক এ ভাবে,, দোকানের মাল নিয়ে গেছে মাত্র ১৫দিন আগে,,সদরঘাট এলাকায়,,,এসক ডাকাতের বাচ্ছাদের ফাসিতে জুলানো উচিত,,,এদের বেচেথাকার কোনো অধীকার নেই ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15646-13c57ecf
EmoNoBa,Train,15657,ভাই হেডলাইন দিছেন একরকম দাম দেখি ভিন্ন আপনার কি কোন কাজ নাই? এরকম চিটিংবাজি করেন কেন. ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Fashion,EMO-15657-4ed61529
EmoNoBa,Train,15662,কেউ কায়েস ব্রোর জার্সি জড়িয়ে ধরে ঘুমুচ্ছে ,0,0,0,0,0,1,True,True,1.0,,,,Facebook,Sports,EMO-15662-91035eef
EmoNoBa,Train,15665,"বোন তোমাকে খুব সুন্দর লাগে,, অনেক দোয়া রইল, পাশে থেকো ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Travel,EMO-15665-0587a823
EmoNoBa,Train,15670,গান টা ভালো হয়েছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15670-eb3645ea
EmoNoBa,Train,15676,"স্টাইল সাকিবের মত না,কিন্তু কিছু কিছু শট খেলেছে সাকিবের মত। ",0,0,0,1,0,1,True,True,0.0,,,,Youtube,Sports,EMO-15676-40ed8b40
EmoNoBa,Train,15678,বাহ আলোকিত মানুষ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-15678-19104937
EmoNoBa,Train,15689,আমিও বাংলাদেশ যাব  ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15689-e1554ed4
EmoNoBa,Train,15694,"প্রশাসন যদি তোদের মাথার উপর দিয়ে হাত সরিয়ে ফেলে, তোদের লাশও পাওয়া যাবে না। আর কত চুরি করবিরে? ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15694-4a988336
EmoNoBa,Train,15695,বিশেষ করে শামীম ভাই ❤️❤️ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15695-cd4907d1
EmoNoBa,Train,15696,"কাবিলার মত যারা বানিয়ে বানিয়ে মিথ্যা কথা বলতে মানুষ তাদেরই ভালবাসে। অাহ, কোন সময়ে অাছি অামরা। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15696-a9fb62b5
EmoNoBa,Train,15712,দোয়া করি এগিয়ে যাও ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15712-1d668e59
EmoNoBa,Train,15715,বয়স কত ২১-২২ বাট উনাকে দেখতে লাগছে সামওয়ান লাইক ৪৫-৫০ এইজ এর কেউ। মেয়েদের যে আটা ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-15715-93d99a52
EmoNoBa,Train,15718,রাসূল সাল্লাল্লাহু আলাইহি ওয়া সাল্লাম এর উমত কখনো তার পবিত্র নাম বা তার বলা পবিত্র বানী এই সব জায়গায় পচার করবেনা কিছু লাইক পাওয়ার জন্য। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15718-39e4932f
EmoNoBa,Train,15725,অসমাপ্ত মিলন মেলা ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-15725-244fa511
EmoNoBa,Train,15729,মাদ্রাসার শিক্ষার্থীদের কোন দিন পরাজয় করা সম্ভব না কারণ তারা এমন কিতাব পড়ে যাতে কোন ভুল নাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-15729-5a5b8b8d
EmoNoBa,Train,15738,যে সব মূর্খরা বালম্যান কে বাংলাদেশের প্রথম ইউটিউবার বলে তাদের কে বলি আমাদের চমক ভাইয়ের চ্যানেলটা দেখে আসিস  ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-15738-97e2b37a
EmoNoBa,Train,15739,আসল হিরো তো তবিব ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15739-76e8f587
EmoNoBa,Train,15746,আজকের খেলার নায়ক মোচাদেদক ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15746-7cb5bc7c
EmoNoBa,Train,15748,সে কি সত্তি আমার ভালোবাসে আবার সামান্য অর্থহীনও ভালোবাসা লাগে । সব অনিশ্চয়তার মাঝে একটা মেয়ে হয়ে সে তাঁকে দিয়েছে ,1,0,0,0,0,0,True,True,1.0,,,,Facebook,Personal,EMO-15748-d3b53988
EmoNoBa,Train,15762,এই শালিটা এত লাফালাফি করে কেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-15762-84631238
EmoNoBa,Train,15763,"মিশন বরিশাল তো হল,,,এখন মিশন নোয়াখালী হয়ে যাক ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15763-69cca274
EmoNoBa,Train,15780,সেলুট বস তুলনা হয়না... সেলুট প্রত্যয় হিরন ভাইজান.. কে কে প্রত্যয় হিরন কে ভালোবাসো লাইক করো ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-15780-a821cc0d
EmoNoBa,Train,15789,সালমান একটা মাদারচুদ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-15789-5c5c4f4e
EmoNoBa,Train,15791,"আফ্রিদি ভাই! সে তো উঠেই গেছে উপরে, তার দিকে না তাকিয়ে তার মতো অন্য যারা আছে তাদের জনে এমন করলে ভালো হতো। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15791-a4bb8443
EmoNoBa,Train,15793,সে বিকট শব্দে ‘ঘোৎ’ করে উঠলো। লিটন সাহেব এক লাফ দিয়ে দুই হাত পিছনে চলে গেলেন। তিনি এখন ভয়ার্ত দৃষ্টিতে মজিদের তাকিয়ে আছেন ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-15793-6db2e5a0
EmoNoBa,Train,15794,মেয়েটা একটা বেয়াদব ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15794-aa544093
EmoNoBa,Train,15800,"মেয়েটার কথা বলার সাথে সাথে তার অংগভংগিমা দেখে বুঝা যায় সে একটা বেয়াদব।এমন একটা ভদ্র প্রতিযোগিতার কিভাবে ভদ্রভাবে কথা বলতে হয় তা সে জানেনা,শিখেওনাই। ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-15800-a9885334
EmoNoBa,Train,15801,ভাই একটা মালই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15801-46a8db9b
EmoNoBa,Train,15808,আর সৎ চরিত্রবান পুরুষ সৎ চরিত্রবতী নারীর জন্য। —আল কুরআন (সূরা আন-নুর ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15808-19a527e8
EmoNoBa,Train,15817,আরেক্টা কপি পেস্ট😋😋😋 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15817-3e82ca1f
EmoNoBa,Train,15818,অনেক হারছি এখন চুপ থাক। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15818-ae3bdb83
EmoNoBa,Train,15826,"অপর পক্ষ উত্তেজিত হবে কেন,? এইটা সংসদ আপনার কাজ এদের চুপ করানো,! ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15826-8fd1d71c
EmoNoBa,Train,15830,দেশটা কেমন যেন হইয়ে গেছে মানুষ এখন হালাল হারাম চিনেনা ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15830-b92d1c35
EmoNoBa,Train,15832,ড্রোন শর্ট কই? গরিব ,1,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-15832-32965f4b
EmoNoBa,Train,15837,কি সুন্দর কথা।উনি কে:উনি জাষ্ট একজন ভোটার। ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Politics,EMO-15837-5620e7d8
EmoNoBa,Train,15844,এই খানকির পোলা শুদু মিথ্যা নিউজ দেই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15844-867cb906
EmoNoBa,Train,15860,আইজকালকার ড্রাইভারগুলা খুব চোর অয়। গাড়ির তেল তো চুরি করেই হালায় যন্তরপাতিবি চুরি কইরা বেইচা ফালায় ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Education,EMO-15860-6d9fc499
EmoNoBa,Train,15863,দলে ফিরেছেন তামিম ইকবাল ,0,0,0,1,0,0,True,True,0.0,,,,Twitter,Personal,EMO-15863-15b02d16
EmoNoBa,Train,15865,"ভালো লাগার আরেক নাম,, আরফান নিসু ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-15865-d6043a67
EmoNoBa,Train,15867,আমার জিবনে সাতে মিলে গেছে আমি একজন কে চার বছর ভালো ভাসছি বিনিময়ে শুধু কষ্ট পেয়েছি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-15867-27dac0b7
EmoNoBa,Train,15878,সাফা কবিরের অভিনয় পুরাই বাজে ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15878-58a4e0c3
EmoNoBa,Train,15880,ভাই সতি দেখে কান্না এসে পরল ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15880-7a8d6d03
EmoNoBa,Train,15890,হটডগ বানানো হতো। আমাদের জন্য ড্রিংকস ছিল ফ্রী ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15890-f3583953
EmoNoBa,Train,15902,"আপু,হট ডগ খেয়েছেন কানাডায়? ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Travel,EMO-15902-7d3b4f45
EmoNoBa,Train,15911,শুভু হোক আপনাদের যাএা ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15911-a7f127d8
EmoNoBa,Train,15921,পজেটিব😭 আসিফ এই গানটা এখানে গাইবে ভাবি নাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15921-39659733
EmoNoBa,Train,15923,আলহামদুলিল্লাহ ভাই জান।।।। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-15923-74c69d65
EmoNoBa,Train,15930,আজাইরা বাস্তব উদাহারন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15930-e24724ec
EmoNoBa,Train,15931,সহজে উচ্চারণযোগ্য এবং হাস্যকর একটা ডাক নাম চাই ! কদমা মিয়ার ভাগ্যটাই যেন কেমন ! যতবারই সে জন সিনার মত হেয়ার কাট দেবার বাসনা নিয়ে সেলুনে ঢুকেছে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15931-1b982520
EmoNoBa,Train,15936,অনেকেই বলতেছে দেশে হাজার হাজার রানা আছে।আফ্রিদি ভাইরাল একজন কে নিয়া শো অফ করতেছে।আরে ভাই ও তো তবু একজন এর দ্বায়িত্ব নিছে আপনি আমি আপনারা আমরা কয়জন রানার দ্বায়িত্ব নিছি? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-15936-6be725d2
EmoNoBa,Train,15938,মেয়েটার কথা ঠিক আছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15938-64f22b9f
EmoNoBa,Train,15944,বহু দিন পর ভিডিও দেখে ভালো লাগলো। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15944-daae7e2e
EmoNoBa,Train,15948,আফ্রিদি বলছে কোকা খায়না কোকা নাকি বিষ। আর মা বললেন পানি খায়না কোকা খায়। মাননীয় স্পিকার আমার মাথা একেবারে আউলাইয়া গেছে... ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-15948-7c56b337
EmoNoBa,Train,15955,দুর্নাম- নানা শব্দের মারপ্যাঁচে আমাদের ধরে রাখে। সব ছেড়ে ছুড়ে পালাতে গেলেও- রাস্তা বন্ধ। তাই ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15955-a1aef031
EmoNoBa,Train,15962,বাংলাদেশে জী বাংলা পপুলারিটি সবচে বেশি। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-15962-93c1fd11
EmoNoBa,Train,15967,"ও আমাদের জেলা ও আমার গ্রামের গর্ব,,,,, ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15967-db8e6d63
EmoNoBa,Train,15974,আপু আপনার সব নাটক গুলো দেখি অনেক ভালো লাগে তা আপনাকে বুঝাতে পারবোনা ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-15974-0d9fc7c2
EmoNoBa,Train,15978,নাটক টা তে প্রচুর মিথ্যা কথা বলা হইয়ে। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15978-5821b37e
EmoNoBa,Train,15989,চালিয়ে যাও বাংলাদেশ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15989-61e5c2d6
EmoNoBa,Train,15992,ভালবাসি.. ধরো সব ছেড়ে চলে গেছ কত দুরে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15992-37d79889
EmoNoBa,Train,15997,খেলা কেমনে খেলতে হয় শিখ বড গাদারা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15997-6e5b8562
EmoNoBa,Train,16005,হা সেই রুকুম ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-16005-681f4b6d
EmoNoBa,Train,16013,"ব্রো, কুমিল্লায় একটা ভ্লগ প্লিজ💜 ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-16013-048c604c
EmoNoBa,Train,16030,মিডিয়া আমার সোনার খবর রাখেনা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16030-1f5e8fd6
