source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Train,14445,শালা বলদে কই কি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14445-8a6cb265,শালা বলদে কই কি
EmoNoBa,Train,14447,ডিপজলের অহ বাবা কথাটা আরো কয়েকবার দেয়া উচিত ছিলো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-14447-4c4ad2d2,ডিপজলের অহ বাবা কথাটা আরো কয়েকবার দেয়া উচিত ছিলো
EmoNoBa,Train,14459,নরসিংদী জেলার এসে ব্লগ করার জন্য অনুরোধ রইলো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14459-8a88e36a,নরসিংদী জেলার এসে ব্লগ করার জন্য অনুরোধ রইলো
EmoNoBa,Train,14469,"লাস্টের কুত্তাটা,বানানো কুত্তা... ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-14469-b49eeea4,"লাস্টের কুত্তাটা,বানানো কুত্তা.."
EmoNoBa,Train,14474,"লবণ আর চিনি, দুইটা দেখতে এক।এখন বুঝতে না পারলে সমস্যা আমাদের। শুধু মেয়েদের না। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-14474-aad0c26f,"লবণ আর চিনি, দুইটা দেখতে এক।এখন বুঝতে না পারলে সমস্যা আমাদের। শুধু মেয়েদের না।"
EmoNoBa,Train,14489,কথাও হয়েছিল কয়েকটা। বুঝলাম এখনও ভালবাসে আমায়। কিন্তু কতটা সেটা বুঝার মত ক্ষমতা আমার মত অপরাধীর নেই। নিজেকে খুব অপরাধী মনে হলো তখন। আমি সত্যিই অপরাধী ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-14489-19f74c67,কথাও হয়েছিল কয়েকটা। বুঝলাম এখনও ভালবাসে আমায়। কিন্তু কতটা সেটা বুঝার মত ক্ষমতা আমার মত অপরাধীর নেই। নিজেকে খুব অপরাধী মনে হলো তখন। আমি সত্যিই অপরাধী
EmoNoBa,Train,14495,আলহামদুলিল্লাহ্‌... 😍😍আফ্রিদি তোমার জবাব নাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14495-ace47107,আলহামদুলিল্লাহ.. আফ্রিদি তোমার জবাব নাই
EmoNoBa,Train,14505,বিশ্বকাপ =বাংলাদেশ 🇧🇩 🙌🙌🙌🙌 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-14505-7f44e24c,বিশ্বকাপ =বাংলাদেশ 🇧🇩 🙌🙌🙌🙌
EmoNoBa,Train,14512,মানুষ ইন্ডিয়ান নাটক দেখে ঝগড়া শিখে আর বাংলা নাটক দেখে আদর্শবান হওয়া শিখে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-14512-f80f4b46,মানুষ ইন্ডিয়ান নাটক দেখে ঝগড়া শিখে আর বাংলা নাটক দেখে আদর্শবান হওয়া শিখে
EmoNoBa,Train,14514,শালির গরে শালি চুপ শালির গরে শালি হাহাহহাহা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14514-3c32999b,শালির গরে শালি চুপ শালির গরে শালি হাহাহহাহা
EmoNoBa,Train,14524,তুই সব সময় আবাল মারকা ভিডিও বানাচ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-14524-5aa5b714,তুই সব সময় আবাল মারকা ভিডিও বানাচ
EmoNoBa,Train,14527,মুরুখ্খ মনে হই তুমি কারন দাম বলতে পার না ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Fashion,EMO-14527-1118cd3c,মুরুখখ মনে হই তুমি কারন দাম বলতে পার না
EmoNoBa,Train,14534,ভাই মজা পাই নাই আজ। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-14534-13345929,ভাই মজা পাই নাই আজ।
EmoNoBa,Train,14537,গানটা খুব সুন্দর ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-14537-33cd7c0d,গানটা খুব সুন্দর
EmoNoBa,Train,14546,আজ প্রথম দিনই এক লক্ষ বিয়াল্লিশ হাজার একশ চুরাশি জনে দেখে ফেলছে। আর বাকি দিনগুলো তো পরে ই আছে। ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-14546-1383c1cd,আজ প্রথম দিনই এক লক্ষ বিয়াল্লিশ হাজার একশ চুরাশি জনে দেখে ফেলছে। আর বাকি দিনগুলো তো পরে ই আছে।
EmoNoBa,Train,14556,জীবনে আর কোন দিন এই বিমানে জাবো কানে ধরছি তিনটায় বিমান ছারার কথা পাচটায় ফ্লাইট হয়েছে আর জাবোনা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Travel,EMO-14556-eb14da54,জীবনে আর কোন দিন এই বিমানে জাবো কানে ধরছি তিনটায় বিমান ছারার কথা পাচটায় ফ্লাইট হয়েছে আর জাবোনা
EmoNoBa,Train,14560,তৌহিদ আফরিদি ভাই দিনাজপুর আসো বলক করতে পিলিস ভাইয়া ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14560-81b84147,তৌহিদ আফরিদি ভাই দিনাজপুর আসো বলক করতে পিলিস ভাইয়া
EmoNoBa,Train,14562,যেই ভুল আমার আদি পুরুষ থেকে শুরু করে দাদা-বাবা ও বড় ভাইয়েরা করে গেছে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-14562-2a4440e0,যেই ভুল আমার আদি পুরুষ থেকে শুরু করে দাদা-বাবা ও বড় ভাইয়েরা করে গেছে
EmoNoBa,Train,14569,আমরা দেখলাম আবার তার দুই চোখ থেকে ফোটা ফোটা পানি গড়িয়ে পড়ল। সৃষ্টিকর্তা আমাদের অনেক কিছু দিয়েছেন ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-14569-8b87c46f,আমরা দেখলাম আবার তার দুই চোখ থেকে ফোটা ফোটা পানি গড়িয়ে পড়ল। সৃষ্টিকর্তা আমাদের অনেক কিছু দিয়েছেন
EmoNoBa,Train,14579,বিচার হয়না তাই এই অবস্থা ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14579-18de8309,বিচার হয়না তাই এই অবস্থা
EmoNoBa,Train,14591,কারণ অতীতের শিকারী-সংগ্রাহক সমাজে শক্তিশালী এবং প্রতিপত্তিশালী পুরুষেরা যেভাবে নারীর দখল নিত ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-14591-ebc2a8ec,কারণ অতীতের শিকারী-সংগ্রাহক সমাজে শক্তিশালী এবং প্রতিপত্তিশালী পুরুষেরা যেভাবে নারীর দখল নিত
EmoNoBa,Train,14595,অাদনান ভাইয়া অাপনি অনেক ভাল করছেন। শুভকামনা। পুরান ঢাকার ইফতার বাজারে একটা ভিডিও করেন। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-14595-feedc569,আদনান ভাইয়া আপনি অনেক ভাল করছেন। শুভকামনা। পুরান ঢাকার ইফতার বাজারে একটা ভিডিও করেন।
EmoNoBa,Train,14600,এই চুল পাকা বুড়ার বেঢপ উপস্থাপনা আবার কে দেখবে ? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Food,EMO-14600-8e9085c9,এই চুল পাকা বুড়ার বেঢপ উপস্থাপনা আবার কে দেখবে ?
EmoNoBa,Train,14601,চোখে ঝাপসা দেখলাম ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-14601-ddce20d2,চোখে ঝাপসা দেখলাম
EmoNoBa,Train,14607,কলকাতার দর্শকদের জন্যও একটি কম্পিটিশন রাখুন। আমাদের ভালো লাগবে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-14607-6e76ae0c,কলকাতার দর্শকদের জন্যও একটি কম্পিটিশন রাখুন। আমাদের ভালো লাগবে।
EmoNoBa,Train,14609,কেউ কেউ অঞ্জলি কেউ বা সিমা ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-14609-b695ae7e,কেউ কেউ অঞ্জলি কেউ বা সিমা
EmoNoBa,Train,14628,মাদ্রাসার ছাত্র জিদবে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-14628-1dc5fbf0,মাদ্রাসার ছাত্র জিদবে
EmoNoBa,Train,14643,"সাবাস মাননীয় বিএনপির, সংসদ সদস্য এমপি, ফারজানা চৌধুরী, আপু আপনাকে ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Politics,EMO-14643-3b7ca5f7,"সাবাস মাননীয় বিএনপির, সংসদ সদস্য এমপি, ফারজানা চৌধুরী, আপু আপনাকে"
EmoNoBa,Train,14645,"ঢেকি সর্গে গেলেও ধান বানে, আর💜 কাবিলা সব জায়গায় চাপা মারে😁😁অনলি কাবিলা ইস রিয়েল💁‍♂️ ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14645-c2c15943,"ঢেকি সর্গে গেলেও ধান বানে, আর কাবিলা সব জায়গায় চাপা মারেঅনলি কাবিলা ইস রিয়েল"
EmoNoBa,Train,14658,চেয়ার কই? ভাইংগা গেছে নাকি? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-14658-93738054,চেয়ার কই? ভাইংগা গেছে নাকি?
EmoNoBa,Train,14663,তৌহিদ আফ্রিদি কে অনেক অনেক ধন্যবাদ। এভাবেই আরও ভালো ভালো কাজ করেন। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14663-d7b8c760,তৌহিদ আফ্রিদি কে অনেক অনেক ধন্যবাদ। এভাবেই আরও ভালো ভালো কাজ করেন।
EmoNoBa,Train,14664,আপনার আপেল থেকে বেসি আপনাকে দেখবে তাতে আপনে বরং গুনা গার হবেন এগুলো ভালো না আল্লাহ কে বয় করুন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Travel,EMO-14664-fa2a209f,আপনার আপেল থেকে বেসি আপনাকে দেখবে তাতে আপনে বরং গুনা গার হবেন এগুলো ভালো না আল্লাহ কে বয় করুন
EmoNoBa,Train,14674,লিটন কুত্তার বাচ্চাকে দল থেকে বাদ দেওয়া হোক জুতা পিটা কর ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14674-7c026f86,লিটন কুত্তার বাচ্চাকে দল থেকে বাদ দেওয়া হোক জুতা পিটা কর
EmoNoBa,Train,14676,"পুরোটাই অসাধারন ছিল,,,, ,,,,,,,,,, ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14676-1429e29c,"পুরোটাই অসাধারন ছিল,, ,,"
EmoNoBa,Train,14680,খুব তারাতাড়ি হবে ইনশাল্লাহ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14680-3d415662,খুব তারাতাড়ি হবে ইনশাল্লাহ
EmoNoBa,Train,14683,"আমার সাথে এমন হইছে, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14683-6f203f8a,"আমার সাথে এমন হইছে,"
EmoNoBa,Train,14686,ভাই ইডিটিংটা বাজে হইছে ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14686-baaa96a2,ভাই ইডিটিংটা বাজে হইছে
EmoNoBa,Train,14688,আল্লাহ্ ওলাদের সম্মান সব জায়গায় বেশি। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-14688-53d53e07,আল্লাহ ওলাদের সম্মান সব জায়গায় বেশি।
EmoNoBa,Train,14695,এই রে মাগির পোলা তুর কোনো কাজ নাই এগুলো ছাড়া!! ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-14695-423de3f3,এই রে মাগির পোলা তুর কোনো কাজ নাই এগুলো ছাড়া!!
EmoNoBa,Train,14716,হায় প্রেন৷ 😁 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-14716-714c9671,হায় প্রেন। 😁
EmoNoBa,Train,14731,ভাই আপনি ভিডিওটি বানান ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Game,EMO-14731-7041fdf2,ভাই আপনি ভিডিওটি বানান
EmoNoBa,Train,14734,ভাই পেলান্টি টা কি জিনিস 🤔🤔🤔 ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Sports,EMO-14734-0c0bae8f,ভাই পেলান্টি টা কি জিনিস 🤔🤔🤔
EmoNoBa,Train,14741,খুব ভালো লাগলো... ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14741-87acbdc1,খুব ভালো লাগলো..
EmoNoBa,Train,14744,"১,২ গনতে পারেন না? ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-14744-e2a7c1e8,"১,২ গনতে পারেন না?"
EmoNoBa,Train,14755,আনন্দ ভোগ বিলাস আনন্দ ভোগ বিলাস ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14755-386feb75,আনন্দ ভোগ বিলাস আনন্দ ভোগ বিলাস
EmoNoBa,Train,14760,ভাইরে ভালো মানুষ এর দাম নাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14760-b4c9f6e9,ভাইরে ভালো মানুষ এর দাম নাই
EmoNoBa,Train,14761,"বাংলাদেশে বসবাস করাটা এখন হুমকির মুখে পড়ে গেছে,,, প্রতিটা দিন ক্ষন,ধর্ষণ, মারামারি,কিছু না কিছু হচ্ছেই। ",0,0,1,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14761-c6a3583d,"বাংলাদেশে বসবাস করাটা এখন হুমকির মুখে পড়ে গেছে,, প্রতিটা দিন ক্ষন,ধর্ষণ, মারামারি,কিছু না কিছু হচ্ছেই।"
EmoNoBa,Train,14763,"ফিনিশিং সুন্দর হয়নি, আরো নাটকিয় হওয়ার দরকার ছিলো। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14763-fc0b8ff2,"ফিনিশিং সুন্দর হয়নি, আরো নাটকিয় হওয়ার দরকার ছিলো।"
EmoNoBa,Train,14769,ধন্যবাদ ভাই এগিয়ে যান আমার আছি আপনার সাথে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14769-c1714b47,ধন্যবাদ ভাই এগিয়ে যান আমার আছি আপনার সাথে।
EmoNoBa,Train,14773,হের মত কুলাঙ্গার দুনিয়া থাকার দরকার নাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14773-1119a486,হের মত কুলাঙ্গার দুনিয়া থাকার দরকার নাই
EmoNoBa,Train,14780,বহুদিন আগে আশা করেছিলাম চমক ভাই দেশে আসলেই ১০ মিনিট স্কুলে দেখা পাবো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-14780-82728f7a,বহুদিন আগে আশা করেছিলাম চমক ভাই দেশে আসলেই ১০ মিনিট স্কুলে দেখা পাবো
EmoNoBa,Train,14794,"মঝা লাগলো, অন্নেক ভালো হইছে 👌👌👌👌 ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-14794-05262724,"মঝা লাগলো, অন্নেক ভালো হইছে 👌👌👌👌"
EmoNoBa,Train,14800,অল্প বয়সে পাকলে বাল দুঃখ থাকে চিরকাল। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14800-d7b16858,অল্প বয়সে পাকলে বাল দুঃখ থাকে চিরকাল।
EmoNoBa,Train,14803,২ মিনিটেই আউট......জাউরা শালা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14803-ec443bd3,২ মিনিটেই আউট..জাউরা শালা
EmoNoBa,Train,14816,ভাই তুমি সেরা।।কান্না আইসা পরলো😢😢 ,1,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-14816-fdedfeaf,ভাই তুমি সেরা।।কান্না আইসা পরলো
EmoNoBa,Train,14819,মিষ্টি হাসির দুষ্টু পুলা ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-14819-cf6015a6,মিষ্টি হাসির দুষ্টু পুলা
EmoNoBa,Train,14831,"কুনো বিএনপি নাই, তবে ভোট দিতে দেয়ার উচিৎ চিলো ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14831-615ab772,"কুনো বিএনপি নাই, তবে ভোট দিতে দেয়ার উচিৎ চিলো"
EmoNoBa,Train,14835,হর মিয়া হেতার দোকানে ১০ হাজার টিয়ার মাল আসেনি কেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14835-81bcc976,হর মিয়া হেতার দোকানে ১০ হাজার টিয়ার মাল আসেনি কেন
EmoNoBa,Train,14840,পাঠকদের কিছু মতামত এখানে ফুটে উঠেছে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Business,EMO-14840-3542f416,পাঠকদের কিছু মতামত এখানে ফুটে উঠেছে
EmoNoBa,Train,14845,তোহিদ চাপা টা কম মারো ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-14845-12303849,তোহিদ চাপা টা কম মারো
EmoNoBa,Train,14856,কত কেজি গাঞ্জা খাইছো? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-14856-7a3c1b12,কত কেজি গাঞ্জা খাইছো?
EmoNoBa,Train,14860,তাবিব ভাই কে অনেক ধন্যবাদ রানার মতো একটা ছেলেকে ভালো রাস্তায় নিয়ে আসার জন্য😍😍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-14860-712c0d1d,তাবিব ভাই কে অনেক ধন্যবাদ রানার মতো একটা ছেলেকে ভালো রাস্তায় নিয়ে আসার জন্য
EmoNoBa,Train,14869,হুমায়ুন আহমেদের বই কিনতেই হবে। বই লেখার পাশাপাশি উনি নাটক ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-14869-06600431,হুমায়ুন আহমেদের বই কিনতেই হবে। বই লেখার পাশাপাশি উনি নাটক
EmoNoBa,Train,14886,অনেক ভালো ভাইয়া ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-14886-3d4d3699,অনেক ভালো ভাইয়া
EmoNoBa,Train,14891,আলহামদুলিল্লাহ সবাই দেখি কোরআন-হাদিসের কমেন্ট করতেসে এখানে মানে বুঝলাম না ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-14891-d7bfdce1,আলহামদুলিল্লাহ সবাই দেখি কোরআন-হাদিসের কমেন্ট করতেসে এখানে মানে বুঝলাম না
EmoNoBa,Train,14903,হে ঠিক বলছো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-14903-bf7ff9c7,হে ঠিক বলছো
EmoNoBa,Train,14914,নতুন একটা ভয়েচ পেলাম আমরা।অভিনন্দন সামজ ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-14914-06ca63bd,নতুন একটা ভয়েচ পেলাম আমরা।অভিনন্দন সামজ ভাই
EmoNoBa,Train,14915,রেন্ডিয়ানরা খানকির পুলা খেলোয়ার।।মন চায় ওগোরে জুতা দিয়া পিটাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14915-c3637268,রেন্ডিয়ানরা খানকির পুলা খেলোয়ার।।মন চায় ওগোরে জুতা দিয়া পিটাই
EmoNoBa,Train,14923,"একেই বলে টাইগার,,,, ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-14923-71fb14ef,"একেই বলে টাইগার,,"
EmoNoBa,Train,14943,তৌহিদ আফ্রিদি বাই আমার চেনেল সাবস্ক্রাইব করবেন প্লিজ ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-14943-5087062b,তৌহিদ আফ্রিদি বাই আমার চেনেল সাবস্ক্রাইব করবেন প্লিজ ভাই
EmoNoBa,Train,14946,তোর তো সম্মানই নেই । আকাশ- আমার সম্মান নেই ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-14946-c4455dc5,তোর তো সম্মানই নেই । আকাশ- আমার সম্মান নেই
EmoNoBa,Train,14948,"জাহানারার আপু আপনাকে প্রথম টিভিতে দেখে অবাক হইনি কারন আমি জানতাম আপনি বাইরের দেশেও অনেক খেলতেন,কিন্তু ক্রিকেটে খেলতে দেখে অবাক হয়েছি।আমাদের তো হেন্ডবল সেখাতেন তাহলে ক্রিকেটে কিভাবে গেলেন,!! কোনোদিন তো আমাদের বলেননি বা দেখিওনি ক্রিকেট খেলতে। আমি মম,মিনারা আপুর সাথে খেলতাম খুলনা পাইওনিওর স্কুল থেকে,নিশ্চয়ই আমাদের মনে আছে আপনার। ",0,0,0,0,0,1,True,True,0.0,,,,Youtube,Sports,EMO-14948-98cb97be,"জাহানারার আপু আপনাকে প্রথম টিভিতে দেখে অবাক হইনি কারন আমি জানতাম আপনি বাইরের দেশেও অনেক খেলতেন,কিন্তু ক্রিকেটে খেলতে দেখে অবাক হয়েছি।আমাদের তো হেন্ডবল সেখাতেন তাহলে ক্রিকেটে কিভাবে গেলেন,!! কোনোদিন তো আমাদের বলেননি বা দেখিওনি ক্রিকেট খেলতে। আমি মম,মিনারা আপুর সাথে খেলতাম খুলনা পাইওনিওর স্কুল থেকে,নিশ্চয়ই আমাদের মনে আছে আপনার।"
EmoNoBa,Train,14955,ভাই খানদানি খাইতে গেছেন খানদানি ড্রেসআপ করা উচিত ছিল। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Food,EMO-14955-4cd5fa31,ভাই খানদানি খাইতে গেছেন খানদানি ড্রেসআপ করা উচিত ছিল।
EmoNoBa,Train,14966,"আবেদন করলেই আউট মামা,,,আর কত দিন এমন করবা ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14966-76e0897c,"আবেদন করলেই আউট মামা,,আর কত দিন এমন করবা"
EmoNoBa,Train,14970,"মনে করেন গোড়া আছে, আগাটা গেট গেট করে কাইটা দেন।অসাম ডায়ালগ। ধন্যবাদ অমি ভাই। ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14970-32323420,"মনে করেন গোড়া আছে, আগাটা গেট গেট করে কাইটা দেন।অসাম ডায়ালগ। ধন্যবাদ অমি ভাই।"
EmoNoBa,Train,14986,"এখানেই হারকিউলিস কে প্রচন্ড মিস করছি,,, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14986-eab10306,"এখানেই হারকিউলিস কে প্রচন্ড মিস করছি,,"
EmoNoBa,Train,14987,গান টা খুব সুন্দর। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-14987-672cf753,গান টা খুব সুন্দর।
EmoNoBa,Train,14993,বাশ দেয়ার ইচ্ছা থাকলে বলেন তাহলে পিছনের কাপড় উঠিয়ে দেই।এক সেতু দিয়া দুর্নীতিবাজরা টাকার পাহাড় গড়েছে আর মাসুল জনগনের দিতে হচ্ছে যা কিছু করেন আগে দুর্নীতি হটাও ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14993-d8ece7d6,বাশ দেয়ার ইচ্ছা থাকলে বলেন তাহলে পিছনের কাপড় উঠিয়ে দেই।এক সেতু দিয়া দুর্নীতিবাজরা টাকার পাহাড় গড়েছে আর মাসুল জনগনের দিতে হচ্ছে যা কিছু করেন আগে দুর্নীতি হটাও
EmoNoBa,Train,15005,সেটা পূরন আপনাকেই করতে হবে।প্রয়োজন শুধু আপনার মেধা আর মনোবল। স্বপ্নের পিছে লেগে থাকুন ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15005-c402a6c6,সেটা পূরন আপনাকেই করতে হবে।প্রয়োজন শুধু আপনার মেধা আর মনোবল। স্বপ্নের পিছে লেগে থাকুন
EmoNoBa,Train,15014,এক কথায় তোমাকে অসংখ্য ধন্যবাদ তৌহিদ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15014-7329453f,এক কথায় তোমাকে অসংখ্য ধন্যবাদ তৌহিদ
EmoNoBa,Train,15015,তুমি এত সুন্দর কেন ,0,0,0,1,0,1,True,True,1.0,,,,Youtube,Entertainment,EMO-15015-111b8a4b,তুমি এত সুন্দর কেন
EmoNoBa,Train,15020,চলুন সবাই পাঁচ ওয়াক্ত নামজে পাবন্দি করি। এবং নামাজ পড়ি। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15020-4a534adf,চলুন সবাই পাঁচ ওয়াক্ত নামজে পাবন্দি করি। এবং নামাজ পড়ি।
EmoNoBa,Train,15021,"লজ্জা থাকলে আজ আফগানিস্তানের সাথে হারতো না,,,,,আজ কি প্রধানমন্ত্রী আপা ফোন করেন নি ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15021-b1dfc0ff,"লজ্জা থাকলে আজ আফগানিস্তানের সাথে হারতো না,,আজ কি প্রধানমন্ত্রী আপা ফোন করেন নি"
EmoNoBa,Train,15028,আফ্রিদি বয়সে তুমি আমার অনেক ছোট কিন্ত তুমি যে কাজটি করেছে তার জন্য তুমি সবার থেকে বড় হয়ে গেলে আল্লাহ্ তুমার ভাল করুক ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15028-a0edfcd9,আফ্রিদি বয়সে তুমি আমার অনেক ছোট কিন্ত তুমি যে কাজটি করেছে তার জন্য তুমি সবার থেকে বড় হয়ে গেলে আল্লাহ তুমার ভাল করুক
EmoNoBa,Train,15046,যেমন ঘুঘু তেমন মুগুর না নিলে কি আর হয়.....সাহসিকতার সাথে বিশ্বকাপ এনে দিল....জীবনটাকে সার্থক করে দিল...নিজেকে বাংলাদেশী বলে গর্ব হয়...যে জাতি ভাষার জন্য রক্ত দেয়...৩০লাখ শহীদের বিনিময়ে স্বাধীনতা অর্জন... ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-15046-bfc594f1,যেমন ঘুঘু তেমন মুগুর না নিলে কি আর হয়..সাহসিকতার সাথে বিশ্বকাপ এনে দিল..জীবনটাকে সার্থক করে দিল..নিজেকে বাংলাদেশী বলে গর্ব হয়..যে জাতি ভাষার জন্য রক্ত দেয়..৩০লাখ শহীদের বিনিময়ে স্বাধীনতা অর্জন..
EmoNoBa,Train,15049,দয়া করে অামরা সবাই মানুষ হতে শিখি। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-15049-0a1f6469,দয়া করে আমরা সবাই মানুষ হতে শিখি।
EmoNoBa,Train,15057,তাহলে আপনি অনেক বড় ভুল করবেন। এভাবে নিজেকে ক্রমাগত অন্যের সাথে তুলনা করে আপনি কখনো তার মতো হতে তো পারবেনই না ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Education,EMO-15057-a23e1051,তাহলে আপনি অনেক বড় ভুল করবেন। এভাবে নিজেকে ক্রমাগত অন্যের সাথে তুলনা করে আপনি কখনো তার মতো হতে তো পারবেনই না
